comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C001620,TikTok,2026-04-18 22:17:00,@serge281,ANY SUGAR-FREE OPTION? S'IL VOUS PLAÎT,0,
C001628,Instagram,2026-04-19 15:54:00,@mimi577,"cherché partout hier, introuvable dèh à Adjamé 😋",0,
C001632,TikTok,2026-04-19 16:47:00,@stephane406,❤️❤️❤️,0,
C001636,TikTok,2026-04-19 07:37:00,@kone.997,Bonjour,17,
C001704,TikTok,2026-04-25 12:40:00,@chris157,vous avez une version sans sucre ? voilà à Cocody 😂,3,
C001705,TikTok,2026-04-25 10:38:00,@ibrahim208,"j'ai fait 3 boutiques, rien à Treichville",1,
C001757,Instagram,2026-04-28 11:55:00,@kevin138,le stand hier à Cocody 🔥 dégustation top,6,
C001781,TikTok,2026-04-30 21:53:00,@aya6,l'étiquette se décolle au frigo à Riviera 3,1,
C001802,TikTok,2026-05-02 10:54:00,@rita495,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,3,
C001806,Facebook,2026-05-02 11:01:00,@serge983,la bouteille fuit un peu,0,
C001822,Instagram,2026-05-04 20:24:00,@yao885,on ne trouve plus 😭 c'est fini ?,7,
C001833,Instagram,2026-05-04 12:43:00,@chris110,Bjr vous livrez sur Riviera 3 ? hein,8,
C001847,Instagram,2026-05-05 13:03:00,@stephane256,"svp j'ai fait 3 boutiques, rien",5,
C001857,Facebook,2026-05-06 13:53:00,@junior307,svp mettez dans les supermarchés de Cocody,2,
C001859,TikTok,2026-05-06 19:54:00,@serge134,svp mettez dans les supermarchés de Cocody,18,
C001867,Instagram,2026-05-07 22:58:00,@nadege621,"svp j'ai goûté hier, franchement c'est propre s'il vous plaît",4,
C001876,Facebook,2026-05-08 08:48:00,@kevin587,svp on ne trouve plus 😭 c'est fini ? à Plateau 💪,2,
C001920,TikTok,2026-05-11 17:24:00,@traore594,la vidéo TikTok est drôle 😂 s'il vous plaît,2,
C001927,Instagram,2026-05-11 17:41:00,@bakary765,❤️❤️❤️,4,
C001938,Facebook,2026-05-12 07:23:00,@mariam555,"je prends 2 bouteilles chaque soir, top à Port-Bouët",5,
C001944,Instagram,2026-05-13 10:47:00,@stephane271,👍,1,
C001957,Facebook,2026-05-14 19:51:00,@chris699,do you ship to Grand-Bassam?,1,
C001974,Facebook,2026-05-14 13:13:00,@aicha_859,mais le 33cl à 500 c'est correct mais le 1L non 🙏,0,
C001983,TikTok,2026-05-15 09:38:00,@chris8,"j'ai vu à la radio, j'ai testé, je ne regrette pas à Riviera 3",2,
C002022,Instagram,2026-05-18 08:17:00,@fatou308,le gingembre est enjaillant dèh 🔥 🇨🇮,1,
C002029,Facebook,2026-05-19 20:57:00,@stephane860,"j'ai fait 3 boutiques, rien...",9,
C002054,Facebook,2026-05-21 20:41:00,@serge701,on peut payer par Wave ?,0,
C002058,Instagram,2026-05-22 07:21:00,@abou729,kpakpato va parler mais c'est bon 😂 à Plateau,2,
C002060,Instagram,2026-05-22 17:29:00,@didi443,"Perte de poids en 7 jours, DM 💊",2,
C002076,Instagram,2026-05-23 10:50:00,@traore655,meilleur bissap d'Abidjan wallah mdr,0,
C002091,TikTok,2026-05-24 21:11:00,@kevin489,c'est trop bon le bissap Awalé 😍 ooh,20,
C002112,TikTok,2026-05-26 22:48:00,@chris882,le bouye est doux paa 😋 merci,1,
C002120,Instagram,2026-05-26 11:52:00,@kevin794,mon frère c'est cher dèh à Koumassi,0,
C002129,TikTok,2026-05-27 13:01:00,@fatou480,"VRAIMENT BRAVO, C'EST BIEN FAIT",1,
C002136,Instagram,2026-05-28 09:13:00,@nadege557,le bouye est doux paa 😋,11,
C002153,Facebook,2026-05-29 15:47:00,@junior769,le stand hier à Cocody 🔥 dégustation top s'il vous plaît à Plateau,17,
C002171,TikTok,2026-05-30 17:50:00,@nadege302,"qualité au top, continuez comme ça 💪 mdr à Marcory",5,
C002172,Instagram,2026-05-30 22:49:00,@awa_820,le prix a encore monté ? hein,3,
C002199,Facebook,2026-06-01 23:43:00,@ibrahim937,"j'ai vu à la radio, j'ai testé, je ne regrette pas",20,
C002286,Facebook,2026-06-08 21:20:00,@didi303,BELLE CAMPAGNE POUR LA CAN 🇨🇮,2,
C002295,Instagram,2026-06-08 22:35:00,@mimi383,c'est trop bon le bissap Awalé 😍,2,
C002297,Instagram,2026-06-09 11:56:00,@didi173,vu votre pub à la radio ce matin 📻 répondez svp,0,
C002317,Facebook,2026-06-10 20:32:00,@junior928,livraison nickel merci,0,
C002334,TikTok,2026-06-11 17:46:00,@didi100,meilleur bissap d'Abidjan wallah,6,
C002367,TikTok,2026-06-13 13:41:00,@kevin681,"c'est frais et pas trop sucré, merci mdr",1,
C002409,Facebook,2026-06-16 11:11:00,@mariam87,"vraiment bravo, c'est bien fait à Bingerville",1,
C002418,Instagram,2026-06-16 14:33:00,@mariam727,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,0,
C002424,Instagram,2026-06-17 21:37:00,@serge595,@awale_ci any sugar-free option? merci à Riviera 3 👏,4,
C002438,Instagram,2026-06-18 09:16:00,@fatou474,à 1500 francs le litre c'est chaud pour nous,0,
C002445,TikTok,2026-06-18 14:21:00,@aicha_476,Vends iPhone 13 neuf 07 00 00 00 00,1,
C002471,Instagram,2026-06-20 15:09:00,@chris869,hey le 33cl à 500 c'est correct mais le 1L non mdr,1,
C002494,TikTok,2026-06-22 16:29:00,@serge971,vu votre pub à la radio ce matin 📻 à Marcory,1,
C002538,Instagram,2026-06-26 08:55:00,@aicha_798,"Formation trading gratuite, écris moi",2,
C002545,Facebook,2026-06-26 07:33:00,@fatou309,tchê c'est doux répondez svp,10,
C002546,Instagram,2026-06-26 17:54:00,@mimi655,"Perte de poids en 7 jours, DM 💊",2,
C002562,TikTok,2026-06-27 08:50:00,@bakary709,le bouye est doux paa 😋,7,
C002592,Instagram,2026-06-29 08:37:00,@traore373,"Bjr c'est enjaillant, no drap",6,
C002618,TikTok,2026-04-02 11:51:00,@awa_798,"franchement j'ai fait 3 boutiques, rien dèh",1,
C002625,Instagram,2026-02-02 17:31:00,@abou2,le nouveau packaging est joli 😍 à Koumassi,8,
C002628,TikTok,2026-02-11 19:02:00,@kone.711,franchement le 33cl est parfait pour le bureau 👌 😂,5,
C002629,TikTok,2026-05-04 11:28:00,@junior755,votre  stand à Yopougon était bien organisé hein,3,
C002652,TikTok,2026-06-06 10:46:00,@chris955,"Perte de poids en 7 jours, DM 💊",3,
C002677,Facebook,2026-06-10 19:52:00,@stephane159,la  bouteille fuit un peu ooh,1,
C002689,Facebook,2026-03-18 19:12:00,@rita422,"qualité au top, continuez comme ça 💪",3,
C002702,TikTok,2026-03-22 16:17:00,@aya268,"j'ai goûté hier, franchement c'est propre!!!",6,
C002738,Facebook,2026-06-11 15:05:00,@junior118,"hey  vraiment bravo, c'est bien fait...",0,
C002746,TikTok,2026-02-03 10:46:00,@ibrahim601,non c'est faux hein,4,C000477
C002748,Facebook,2026-03-07 07:06:00,@aya648,je confirme,6,C000990
C002752,Instagram,2026-03-21 16:50:00,@kevin256,+1,5,C001222
C002765,Instagram,2026-03-09 19:23:00,@mariam463,mdr 😂,0,C001017
C002789,Facebook,2026-01-14 15:08:00,@awa_901,+1,7,C000181
C002801,Facebook,2026-02-05 10:27:00,@kone.781,merci pour l'info,0,C000506
C002811,Facebook,2026-01-25 12:52:00,@didi898,mdr 😂,6,C000326
C000046,Instagram,2026-01-04 15:03:00,@ibrahim27,"vraiment bravo, c'est bien fait",5,
C000063,Facebook,2026-01-05 19:58:00,@aicha_137,"j'ai vu chez @miss_abj_lifestyle, je viens voir",3,
C000065,Facebook,2026-01-05 17:40:00,@didi260,EH LE BOUYE EST DOUX PAA 😋,2,
C000071,Facebook,2026-01-06 17:19:00,@bakary318,cé sucré comment ? il y a du sucre ajouté ? 🔥,4,
C000075,Instagram,2026-01-06 18:52:00,@kone.87,Abonne toi à ma page ❤️,0,
C000092,Instagram,2026-01-07 18:08:00,@nadege837,on dit quoi pour la promo ? svp,8,
C000104,Instagram,2026-01-08 21:25:00,@rita475,le 33cl est parfait pour le bureau 👌 👏,5,
C000106,Facebook,2026-01-08 20:39:00,@aya946,votre stand à Yopougon était bien organisé à Angré,2,
C000112,Instagram,2026-01-09 20:26:00,@rita484,👍,4,
C000115,Instagram,2026-01-09 07:45:00,@mariam26,Boostez vos followers 📈 DM,9,
C000147,Facebook,2026-01-11 13:46:00,@awa_943,Boostez vos followers 📈 DM,0,
C000168,Facebook,2026-01-13 14:58:00,@junior56,c'est trop bon le bissap Awalé 😍,1,
C000171,Facebook,2026-01-13 20:55:00,@aya934,"Formation trading gratuite, écris moi",11,
C000190,TikTok,2026-01-15 11:53:00,@didi737,le bouye est doux paa 😋,0,
C000204,TikTok,2026-01-16 18:29:00,@awa_47,"vraiment bravo, c'est bien fait",0,
C000211,Facebook,2026-01-16 13:25:00,@stephane669,"c'est  frais et pas trop sucré, merci merci 😂",8,
C000225,Instagram,2026-01-17 09:08:00,@kone.395,"c'est  frais et pas trop sucré, merci",1,
C000235,Instagram,2026-01-18 10:41:00,@stephane786,Suis moi je te suis 🔙,0,
C000239,Instagram,2026-01-18 10:12:00,@kevin997,la vidéo TikTok est drôle 😂 à Marcory,0,
C000244,Instagram,2026-01-19 16:12:00,@mariam623,VOUS AVEZ UNE VERSION SANS SUCRE ? À PLATEAU,7,
C000250,TikTok,2026-01-20 10:39:00,@abou270,diminuez le prix on va acheter plus qui est comme moi ? 😋,0,
C000282,Instagram,2026-01-22 07:11:00,@mimi650,TROP CHER POUR LA QUALITÉ DÉSOLÉ QUI EST COMME MOI ?,2,
C000298,TikTok,2026-01-23 18:29:00,@fatou480,la pub pendant le match était bien placée à Marcory,6,
C000319,TikTok,2026-01-24 14:23:00,@ibrahim752,quels sont les conservateurs dedans ? 🙏,0,
C000325,Facebook,2026-01-25 13:52:00,@abou580,on ne trouve plus 😭 c'est fini ? à Plateau,6,
C000339,TikTok,2026-01-25 14:40:00,@junior861,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,0,
C000352,Instagram,2026-01-26 17:01:00,@abou989,MAIS THE HIBISCUS ONE IS GREAT,7,
C000363,TikTok,2026-01-27 13:26:00,@mariam730,"mais qualité au top, continuez comme ça 💪",2,
C000367,Facebook,2026-01-27 09:38:00,@mimi205,Abonne toi à ma page ❤️,3,
C000373,Facebook,2026-01-28 21:39:00,@abou446,le stand hier à Cocody 🔥 dégustation top,1,
C000375,TikTok,2026-01-28 12:01:00,@junior500,"vraiment bravo, c'est bien fait svp 😩",1,
C000398,Instagram,2026-01-29 15:02:00,@traore445,stock fini à Marcory zone 4 hein 😂,4,
C000430,TikTok,2026-01-31 23:06:00,@traore228,bon mes enfants adorent le bissap Awalé à Bingerville,0,
C000443,Instagram,2026-02-01 19:01:00,@kone.83,on peut payer par Wave ? 🇨🇮,1,
C000449,Facebook,2026-02-02 19:22:00,@kone.224,bon meilleur bissap d'Abidjan wallah,7,
C000461,Facebook,2026-02-02 18:34:00,@bakary34,le prix a encore monté ?,1,
C000471,Facebook,2026-02-03 14:46:00,@bakary411,livraison  nickel merci qui est comme moi ?,2,
C000514,Instagram,2026-02-05 20:20:00,@yao409,le 33cl à 500 c'est correct mais le 1L non,1,
C000525,TikTok,2026-02-06 16:44:00,@mimi420,le gingembre est enjaillant dèh 🔥,4,
C000526,Instagram,2026-02-06 11:32:00,@awa_180,"vraiment bravo, c'est bien fait",2,
C000542,Facebook,2026-02-07 17:04:00,@ibrahim394,la vidéo TikTok est drôle 😂 😍,16,
C000571,Instagram,2026-02-09 07:38:00,@abou54,1500 c'est trop cher hein 😩 👌,0,
C000592,Facebook,2026-02-11 20:54:00,@chris65,wê on veut le gingembre,6,
C000618,Facebook,2026-02-12 08:31:00,@awa_72,"qualité au top, continuez comme ça 💪 à Plateau",0,
C000645,Instagram,2026-02-14 14:46:00,@chris221,mon frère c'est cher dèh ??,5,
C000673,TikTok,2026-02-16 09:28:00,@mimi863,mon frère c'est cher dèh,0,
C000716,Facebook,2026-02-18 11:55:00,@ibrahim999,c'est gbé ça 😎 à Riviera 3 😩 ??,3,
C000717,Instagram,2026-02-18 15:16:00,@ibrahim289,slt arrêtez les pubs trop répétitives svp 🙏,2,
C000720,Facebook,2026-02-18 10:59:00,@kevin875,vous livrez à Bingerville ? à Abobo,10,
C000728,Instagram,2026-02-19 20:01:00,@chris825,SLT C'EST GBÉ ÇA 😎 À YOPOUGON,17,
C000782,Facebook,2026-02-22 20:32:00,@bakary129,"plus de bissap dans mon quartier, c'est comment ? ooh ❤️...",9,
C000790,Instagram,2026-02-22 16:01:00,@mimi88,c'est trop bon le bissap Awalé 😍 merci,3,
C000793,Facebook,2026-02-22 20:37:00,@bakary338,le gingembre est enjaillant dèh 🔥 dèh,1,
C000811,Facebook,2026-02-23 14:10:00,@abou149,"c'est frais et pas trop sucré, merci",6,
C000835,TikTok,2026-02-24 10:30:00,@didi861,cé sucré comment ? il y a du sucre ajouté ?,0,
C000844,Instagram,2026-02-25 15:00:00,@bakary527,c'est trop bon le bissap Awalé 😍 svp,2,
C000849,Instagram,2026-02-25 22:08:00,@awa_939,svp mettez dans les supermarchés de Cocody 😍,0,
C000857,Instagram,2026-02-26 21:01:00,@nadege294,faut baisser le prix ooh mdr...,7,
C000887,Facebook,2026-02-28 21:52:00,@kevin448,le bouchon est difficile à ouvrir 😒,0,
C000902,Instagram,2026-03-02 08:57:00,@bakary751,Abonne toi à ma page ❤️,4,
C000928,TikTok,2026-03-03 20:21:00,@ibrahim606,Bjr is it available in supermarkets?,2,
C000956,Facebook,2026-03-05 23:49:00,@abou879,le bouchon est difficile à ouvrir,2,
C000979,Facebook,2026-03-06 15:15:00,@awa_720,y a pas drap avec Awalé,5,
C000993,Instagram,2026-03-07 19:01:00,@awa_144,Suis moi je te suis 🔙,2,
C000998,Instagram,2026-03-08 15:29:00,@nadege6,"vraiment  bravo, c'est bien fait 😒",5,
C001004,TikTok,2026-03-08 08:34:00,@stephane896,❤️❤️❤️,5,
C001045,Instagram,2026-03-11 07:21:00,@abou578,rupture partout à Angré depuis 2 semaines 😤,3,
C001051,Facebook,2026-03-11 20:30:00,@traore536,bon svp mettez dans les supermarchés de Cocody à Cocody,0,
C001060,TikTok,2026-03-12 08:49:00,@kevin541,👍,0,
C001066,Instagram,2026-03-12 20:09:00,@aicha_294,tchê cé doux à Cocody,5,
C001070,Instagram,2026-03-12 12:22:00,@fatou333,vous livrez à Bingerville ? à Riviera 3,6,
C001078,TikTok,2026-03-13 21:19:00,@junior99,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C001092,Instagram,2026-03-13 15:14:00,@bakary131,votre stand à Yopougon était bien organisé,1,
C001105,Instagram,2026-03-14 17:36:00,@mariam836,hey wê on veut le gingembre à Port-Bouët,2,
C001133,Instagram,2026-03-16 13:17:00,@yao57,"cherché partout hier, introuvable",1,
C001164,Facebook,2026-03-18 19:57:00,@aicha_124,"je prends 2 bouteilles chaque soir, top 🔥",2,
C001168,Instagram,2026-03-18 10:21:00,@didi772,l'étiquette se décolle au frigo,9,
C001178,Instagram,2026-03-19 12:57:00,@fatou785,any sugar-free option? hein,0,
C001188,Facebook,2026-03-19 19:39:00,@fatou886,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,2,
C001267,Instagram,2026-03-25 15:54:00,@didi316,"c'est frais et pas trop sucré, merci à Treichville",1,
C001312,TikTok,2026-03-28 22:46:00,@traore553,"j'ai goûté hier, franchement c'est propre ❤️",6,
C001313,Facebook,2026-03-28 12:20:00,@fatou633,1500 c'est trop cher hein 😩 s'il vous plaît à Marcory,2,
C001321,Instagram,2026-03-28 17:15:00,@junior203,🔥🔥🔥,1,
C001331,Instagram,2026-03-29 20:29:00,@bakary232,"je prends 2 bouteilles chaque soir, top 🙏 à Riviera 3",0,
C001340,TikTok,2026-03-29 21:59:00,@awa_894,trop  cher pour la qualité désolé merci à Abobo,0,
C001342,Facebook,2026-03-30 09:46:00,@ibrahim757,les diabétiques peuvent boire ? voilà à Yopougon 👌,20,
C001363,Instagram,2026-03-31 10:18:00,@kone.970,svp l'étiquette se décolle au frigo,0,
C001398,Instagram,2026-04-03 22:22:00,@stephane985,franchement le 33cl est parfait pour le bureau 👌 s'il vous plaît,2,
C001423,Facebook,2026-04-04 23:45:00,@aya191,le gingembre est enjaillant dèh 🔥,9,
C001445,Facebook,2026-04-06 09:36:00,@awa_518,Suis moi je te suis 🔙,0,
C001458,Instagram,2026-04-07 08:24:00,@rita743,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,12,
C001469,Instagram,2026-04-08 18:26:00,@rita528,stock fini à Marcory zone 4 🙏 à Yopougon,7,
C001471,Instagram,2026-04-08 09:38:00,@chris839,"commande passée depuis 3h, toujours rien 😩",13,
C001476,TikTok,2026-04-08 10:41:00,@stephane173,"Formation trading gratuite, écris moi",1,
C001501,Facebook,2026-04-10 07:10:00,@ibrahim213,kpakpato va parler mais c'est bon 😂,6,
C001533,Facebook,2026-04-12 13:11:00,@rita819,"QUALITÉ AU TOP, CONTINUEZ COMME ÇA 💪...",0,
C001560,Instagram,2026-04-14 17:45:00,@abou8,slt kpakpato va parler mais c'est bon 😂 dèh,1,
C001561,TikTok,2026-04-14 18:16:00,@junior954,svp mettez dans les supermarchés de Cocody 🔥,8,
C001568,Instagram,2026-04-14 20:12:00,@junior684,❤️❤️❤️,8,
C001573,Facebook,2026-04-15 10:08:00,@aicha_587,Suis moi je te suis 🔙,2,
C001593,Instagram,2026-04-16 22:07:00,@didi493,diminuez le prix on va acheter plus à Koumassi 👏,8,
C001604,Instagram,2026-04-17 23:50:00,@serge494,le  nouveau packaging est joli 😍 👌,3,
C001622,Instagram,2026-04-18 14:17:00,@ibrahim229,les diabétiques peuvent boire ? dèh ??,11,
C001627,Instagram,2026-04-19 11:51:00,@rita95,la pub pendant le match était bien placée,0,
C001633,Facebook,2026-04-19 07:37:00,@kone.115,svp mettez dans les supermarchés de Cocody s'il vous plaît à Riviera 3!!!,6,
C001658,TikTok,2026-04-21 17:57:00,@nadege263,"qualité au top, continuez comme ça 💪 😍",2,
C001667,Instagram,2026-04-21 12:36:00,@ibrahim679,svp mettez dans les supermarchés de Cocody,9,
C001676,Facebook,2026-04-22 15:14:00,@nadege59,"cherché partout hier, introuvable",1,
C001697,Facebook,2026-04-24 20:17:00,@serge727,concurrence est moins chère hein à Abobo,0,
C001700,TikTok,2026-04-25 23:32:00,@aya665,Suis moi je te suis 🔙,3,
C001724,Instagram,2026-04-26 11:09:00,@rita597,pourquoi il n'y a plus rien en rayon ? s'il vous plaît à Treichville 😒,2,
C001730,Instagram,2026-04-27 20:22:00,@kone.294,Bjr prévoyez des packs de 6 pour les familles,8,
C001744,Instagram,2026-04-28 23:54:00,@abou931,❤️❤️❤️,1,
C001746,Facebook,2026-04-28 21:56:00,@kone.444,vu votre pub à la radio ce matin 📻,0,
C001749,TikTok,2026-04-28 21:04:00,@ibrahim631,sincèrement  où on trouve à Treichville ? s'il vous plaît ??,5,
C001750,TikTok,2026-04-28 11:56:00,@abou568,mon  frère c'est cher dèh 🇨🇮,0,
C001853,Instagram,2026-05-06 19:12:00,@junior549,"Bjr plus de bissap dans mon quartier, c'est comment ?",1,
C001856,Instagram,2026-05-06 14:13:00,@serge548,où on trouve à Treichville ? 👏,4,
C001860,Facebook,2026-05-06 17:20:00,@nadege319,le stand hier à Cocody 🔥 dégustation top répondez svp 👌,9,
C001878,Facebook,2026-05-08 16:04:00,@junior890,Bonjour,10,
C001892,Instagram,2026-05-09 22:14:00,@kevin773,la vidéo TikTok est drôle 😂,17,
C001895,Facebook,2026-05-09 22:48:00,@mariam488,hey rupture partout à Angré depuis 2 semaines 😤 svp 😩,2,
C001911,Facebook,2026-05-10 19:14:00,@mariam381,eh any sugar-free option?,0,
C001931,Facebook,2026-05-12 17:58:00,@fatou739,mais le nouveau packaging est joli 😍 ??,0,
C001945,TikTok,2026-05-13 12:46:00,@fatou913,🔥🔥🔥,0,
C001962,Instagram,2026-05-14 07:11:00,@mimi127,"j'ai vu à la radio, j'ai testé, je ne regrette pas à Treichville",4,
C001966,Facebook,2026-05-14 16:51:00,@awa_252,votre stand à Yopougon était bien organisé à Yopougon,5,
C001988,TikTok,2026-05-16 19:33:00,@bakary370,le 33cl est parfait pour le bureau 👌 hein,3,
C001991,Instagram,2026-05-16 17:41:00,@aicha_798,"qualité au top, continuez comme ça 💪",4,
C001992,Facebook,2026-05-16 11:17:00,@kone.123,"vraiment bravo, cé bien fait ??",9,
C002002,TikTok,2026-05-17 08:34:00,@mimi306,mais  kpakpato va parler mais c'est bon 😂 répondez svp,9,
C002017,Instagram,2026-05-18 22:50:00,@kone.150,on peut payer par Wave ? voilà,7,
C002025,Instagram,2026-05-19 20:25:00,@kone.284,"Formation trading gratuite, écris moi",1,
C002026,TikTok,2026-05-19 15:27:00,@mimi991,mais love the branding 🔥 💪 ??,0,
C002044,Instagram,2026-05-20 13:56:00,@traore161,eh c'est trop bon le bissap Awalé 😍 à Angré,2,
C002045,Instagram,2026-05-21 23:48:00,@traore689,c'est trop bon le bissap Awalé 😍 svp,2,
C002065,Instagram,2026-05-22 08:56:00,@stephane758,mon frère c'est cher dèh,0,
C002077,TikTok,2026-05-23 18:00:00,@aicha_268,"qualité  au top, continuez comme ça 💪 à Treichville",2,
C002092,TikTok,2026-05-24 13:18:00,@kone.260,Vends iPhone 13 neuf 07 00 00 00 00,2,
C002105,TikTok,2026-05-25 15:46:00,@aya584,1500 c'est trop cher hein 😩 ??,0,
C002115,Facebook,2026-05-26 07:52:00,@ibrahim729,le bouye est doux paa 😋 ooh,0,
C002135,Instagram,2026-05-28 23:43:00,@traore881,"cé frais et pas trop sucré, merci 👏",9,
C002160,Instagram,2026-05-29 15:56:00,@aya594,la pub pendant le match était bien placée,1,
C002177,TikTok,2026-05-31 20:24:00,@mimi43,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C002184,Instagram,2026-05-31 19:41:00,@kone.476,livraison nickel merci,0,
C002200,Facebook,2026-06-01 16:42:00,@fatou325,la pub pendant le match était bien placée,10,
C002231,Facebook,2026-06-03 21:42:00,@yao827,y a pas au maquis de Yopougon,11,
C002240,Instagram,2026-06-04 13:29:00,@mariam219,"mais j'ai fait 3 boutiques, rien 😋",1,
C002242,Facebook,2026-06-04 11:14:00,@mariam692,"j'ai vu à la radio, j'ai testé, je ne regrette pas 👌...",7,
C002247,Facebook,2026-06-04 08:07:00,@fatou390,"c'est frais et pas trop sucré, merci",0,
C002282,TikTok,2026-06-07 13:40:00,@stephane895,prévoyez des packs de 6 pour les familles à Angré,0,
